Entity,Code,Day,short_term_positivity_rate
Uruguay,URY,2020-09-26,0.6
Uruguay,URY,2020-09-27,0.5
Uruguay,URY,2020-09-28,0.5
Uruguay,URY,2020-09-29,0.6
Uruguay,URY,2020-09-30,0.7000000000000001
Uruguay,URY,2020-10-01,0.7000000000000001
Uruguay,URY,2020-10-02,0.8
Uruguay,URY,2020-10-03,0.7000000000000001
Uruguay,URY,2020-10-04,0.8
Uruguay,URY,2020-10-05,0.8999999999999999
Uruguay,URY,2020-10-06,0.8
Uruguay,URY,2020-10-07,0.8999999999999999
Uruguay,URY,2020-10-08,0.8999999999999999
Uruguay,URY,2020-10-09,0.8999999999999999
Uruguay,URY,2020-10-10,0.8
Uruguay,URY,2020-10-11,0.8999999999999999
Uruguay,URY,2020-10-12,0.8999999999999999
Uruguay,URY,2020-10-13,0.8999999999999999
Uruguay,URY,2020-10-14,1.0999999999999999
Uruguay,URY,2020-10-15,1.0999999999999999
Uruguay,URY,2020-10-16,1.2
Uruguay,URY,2020-10-17,1.4000000000000001
Uruguay,URY,2020-10-18,1.4000000000000001
Uruguay,URY,2020-10-19,1.4000000000000001
Uruguay,URY,2020-10-20,1.6
Uruguay,URY,2020-10-21,1.4000000000000001
Uruguay,URY,2020-10-22,1.5
Uruguay,URY,2020-10-23,1.6
Uruguay,URY,2020-10-24,1.5
Uruguay,URY,2020-10-25,1.5
Uruguay,URY,2020-10-26,1.5
Uruguay,URY,2020-10-27,1.4000000000000001
Uruguay,URY,2020-10-28,1.5
Uruguay,URY,2020-10-29,1.5
Uruguay,URY,2020-10-30,1.5
Uruguay,URY,2020-10-31,1.5
Uruguay,URY,2020-11-01,1.4000000000000001
Uruguay,URY,2020-11-02,1.4000000000000001
Uruguay,URY,2020-11-03,1.4000000000000001
Uruguay,URY,2020-11-04,1.3
Uruguay,URY,2020-11-05,1.4000000000000001
Uruguay,URY,2020-11-06,1.5
Uruguay,URY,2020-11-07,1.6
Uruguay,URY,2020-11-08,1.7999999999999998
Uruguay,URY,2020-11-09,1.7999999999999998
Uruguay,URY,2020-11-10,1.9
Uruguay,URY,2020-11-11,1.9
Uruguay,URY,2020-11-12,2
Uruguay,URY,2020-11-13,2.1
Uruguay,URY,2020-11-14,1.9
Uruguay,URY,2020-11-15,2
Uruguay,URY,2020-11-16,2.1
Uruguay,URY,2020-11-17,2.1999999999999997
Uruguay,URY,2020-11-18,2.1999999999999997
Uruguay,URY,2020-11-19,2.1
Uruguay,URY,2020-11-20,2.1
Uruguay,URY,2020-11-21,2.1
Uruguay,URY,2020-11-22,2.3
Uruguay,URY,2020-11-23,2.3
Uruguay,URY,2020-11-24,2.3
Uruguay,URY,2020-11-25,2.3
Uruguay,URY,2020-11-26,2.5
Uruguay,URY,2020-11-27,2.8000000000000003
Uruguay,URY,2020-11-28,3.2
Uruguay,URY,2020-11-29,3.3000000000000003
Uruguay,URY,2020-11-30,3.4000000000000004
Uruguay,URY,2020-12-01,3.6999999999999997
Uruguay,URY,2020-12-02,4.1000000000000005
Uruguay,URY,2020-12-03,4.1000000000000005
Uruguay,URY,2020-12-04,4
Uruguay,URY,2020-12-05,4
Uruguay,URY,2020-12-06,4.2
Uruguay,URY,2020-12-07,4.3
Uruguay,URY,2020-12-08,4.3999999999999995
Uruguay,URY,2020-12-09,4.5
Uruguay,URY,2020-12-10,4.8
Uruguay,URY,2020-12-11,5.2
Uruguay,URY,2020-12-12,5.2
Uruguay,URY,2020-12-13,5.7
Uruguay,URY,2020-12-14,5.800000000000001
Uruguay,URY,2020-12-15,6
Uruguay,URY,2020-12-16,6.3
Uruguay,URY,2020-12-17,6.3
Uruguay,URY,2020-12-18,6.5
Uruguay,URY,2020-12-19,6.800000000000001
Uruguay,URY,2020-12-20,6.800000000000001
Uruguay,URY,2020-12-21,7.000000000000001
Uruguay,URY,2020-12-22,7.000000000000001
Uruguay,URY,2020-12-23,7.000000000000001
Uruguay,URY,2020-12-24,6.800000000000001
Uruguay,URY,2020-12-25,6.7
Uruguay,URY,2020-12-26,6.800000000000001
Uruguay,URY,2020-12-27,6.800000000000001
Uruguay,URY,2020-12-28,7.1
Uruguay,URY,2020-12-29,7.3999999999999995
Uruguay,URY,2020-12-30,7.6
Uruguay,URY,2020-12-31,8.5
Uruguay,URY,2021-01-01,9.4
Uruguay,URY,2021-01-02,9.6
Uruguay,URY,2021-01-03,10
Uruguay,URY,2021-01-04,9.8
Uruguay,URY,2021-01-05,10.100000000000001
Uruguay,URY,2021-01-06,11.3
Uruguay,URY,2021-01-07,11.899999999999999
Uruguay,URY,2021-01-08,10.9
Uruguay,URY,2021-01-09,10.299999999999999
Uruguay,URY,2021-01-10,11.3
Uruguay,URY,2021-01-11,11.899999999999999
Uruguay,URY,2021-01-12,12.1
Uruguay,URY,2021-01-13,11.3
Uruguay,URY,2021-01-14,12.4
Uruguay,URY,2021-01-15,12.9
Uruguay,URY,2021-01-16,12.7
Uruguay,URY,2021-01-17,12.1
Uruguay,URY,2021-01-18,11.5
Uruguay,URY,2021-01-19,11.3
Uruguay,URY,2021-01-20,11.700000000000001
Uruguay,URY,2021-01-21,10.100000000000001
Uruguay,URY,2021-01-22,10.4
Uruguay,URY,2021-01-23,11
Uruguay,URY,2021-01-24,10.9
Uruguay,URY,2021-01-25,10.9
Uruguay,URY,2021-01-26,10.6
Uruguay,URY,2021-01-27,10.299999999999999
Uruguay,URY,2021-01-28,10
Uruguay,URY,2021-01-29,9.1
Uruguay,URY,2021-01-30,8.9
Uruguay,URY,2021-01-31,8.799999999999999
Uruguay,URY,2021-02-01,8.9
Uruguay,URY,2021-02-02,8.7
Uruguay,URY,2021-02-03,8.4
Uruguay,URY,2021-02-04,8.6
Uruguay,URY,2021-02-05,8.9
Uruguay,URY,2021-02-06,8.799999999999999
Uruguay,URY,2021-02-07,8.7
Uruguay,URY,2021-02-08,8.1
Uruguay,URY,2021-02-09,8.200000000000001
Uruguay,URY,2021-02-10,8.6
Uruguay,URY,2021-02-11,8.5
Uruguay,URY,2021-02-12,8.5
Uruguay,URY,2021-02-13,8.7
Uruguay,URY,2021-02-14,8.5
Uruguay,URY,2021-02-15,9.4
Uruguay,URY,2021-02-16,9.4
Uruguay,URY,2021-02-17,9.1
Uruguay,URY,2021-02-18,9.2
Uruguay,URY,2021-02-19,9.1
Uruguay,URY,2021-02-20,9.4
Uruguay,URY,2021-02-21,9.9
Uruguay,URY,2021-02-22,9.700000000000001
Uruguay,URY,2021-02-23,9.9
Uruguay,URY,2021-02-24,10.5
Uruguay,URY,2021-02-25,10.9
Uruguay,URY,2021-02-26,11.1
Uruguay,URY,2021-02-27,11.1
Uruguay,URY,2021-02-28,11
Uruguay,URY,2021-03-01,11.1
Uruguay,URY,2021-03-02,11.1
Uruguay,URY,2021-03-03,11.200000000000001
Uruguay,URY,2021-03-04,11.5
Uruguay,URY,2021-03-05,12
Uruguay,URY,2021-03-06,11.799999999999999
Uruguay,URY,2021-03-07,12.2
Uruguay,URY,2021-03-08,11.899999999999999
Uruguay,URY,2021-03-09,11.799999999999999
Uruguay,URY,2021-03-10,11.5
Uruguay,URY,2021-03-11,11.600000000000001
Uruguay,URY,2021-03-12,11.200000000000001
Uruguay,URY,2021-03-13,10.5
Uruguay,URY,2021-03-14,10.4
Uruguay,URY,2021-03-15,10.6
Uruguay,URY,2021-03-16,10.4
Uruguay,URY,2021-03-17,10.7
Uruguay,URY,2021-03-18,10.6
Uruguay,URY,2021-03-19,10.8
Uruguay,URY,2021-03-20,11.200000000000001
Uruguay,URY,2021-03-21,11.200000000000001
Uruguay,URY,2021-03-22,12.4
Uruguay,URY,2021-03-23,13.4
Uruguay,URY,2021-03-24,13.900000000000002
Uruguay,URY,2021-03-25,14.2
Uruguay,URY,2021-03-26,14.799999999999999
Uruguay,URY,2021-03-27,16.400000000000002
Uruguay,URY,2021-03-28,17.4
Uruguay,URY,2021-03-29,16.8
Uruguay,URY,2021-03-30,16.7
Uruguay,URY,2021-03-31,16.5
Uruguay,URY,2021-04-01,16.900000000000002
Uruguay,URY,2021-04-02,18.2
Uruguay,URY,2021-04-03,17.5
Uruguay,URY,2021-04-04,18.7
Uruguay,URY,2021-04-05,18.9
Uruguay,URY,2021-04-06,19.8
Uruguay,URY,2021-04-07,21.4
Uruguay,URY,2021-04-08,22.3
Uruguay,URY,2021-04-09,25.6
Uruguay,URY,2021-04-10,26.3
Uruguay,URY,2021-04-11,26
Uruguay,URY,2021-04-12,26.8
Uruguay,URY,2021-04-13,25.3
Uruguay,URY,2021-04-14,24.4
Uruguay,URY,2021-04-15,24.4
Uruguay,URY,2021-04-16,21.2
Uruguay,URY,2021-04-17,21.2
Uruguay,URY,2021-04-18,20.5
Uruguay,URY,2021-04-19,20.3
Uruguay,URY,2021-04-20,20.599999999999998
Uruguay,URY,2021-04-21,20.5
Uruguay,URY,2021-04-22,20.1
Uruguay,URY,2021-04-23,20.1
Uruguay,URY,2021-04-24,19.5
Uruguay,URY,2021-04-25,19.400000000000002
Uruguay,URY,2021-04-26,19.6
Uruguay,URY,2021-04-27,20.4
Uruguay,URY,2021-04-28,20.5
Uruguay,URY,2021-04-29,20.1
Vietnam,VNM,2020-02-20,0
Vietnam,VNM,2020-02-21,0
Vietnam,VNM,2020-02-22,0
Vietnam,VNM,2020-02-23,0
Vietnam,VNM,2020-02-24,0
Vietnam,VNM,2020-02-25,0
Vietnam,VNM,2020-02-26,0
Vietnam,VNM,2020-02-27,0
Vietnam,VNM,2020-02-28,0
Vietnam,VNM,2020-02-29,0
Vietnam,VNM,2020-03-01,0
Vietnam,VNM,2020-03-02,0
Vietnam,VNM,2020-03-03,0
Vietnam,VNM,2020-03-04,0
Vietnam,VNM,2020-03-05,0
Vietnam,VNM,2020-03-06,0
Vietnam,VNM,2020-03-07,0.4
Vietnam,VNM,2020-03-08,1.6
Vietnam,VNM,2020-03-09,1.0999999999999999
Vietnam,VNM,2020-03-10,0.8999999999999999
Vietnam,VNM,2020-03-11,1.0999999999999999
Vietnam,VNM,2020-03-12,1
Vietnam,VNM,2020-03-13,1.0999999999999999
Vietnam,VNM,2020-03-14,1.0999999999999999
Vietnam,VNM,2020-03-15,0.5
Vietnam,VNM,2020-03-16,0.4
Vietnam,VNM,2020-03-17,0.4
Vietnam,VNM,2020-03-18,0.3
Vietnam,VNM,2020-03-19,0.4
Vietnam,VNM,2020-03-20,0.4
Vietnam,VNM,2020-03-21,0.4
Vietnam,VNM,2020-03-22,0.6
Vietnam,VNM,2020-03-23,0.8999999999999999
Vietnam,VNM,2020-03-24,0.6
Vietnam,VNM,2020-03-25,0.4
Vietnam,VNM,2020-03-26,0.4
Vietnam,VNM,2020-03-27,0.4
Vietnam,VNM,2020-03-28,0.4
Vietnam,VNM,2020-03-29,0.3
Vietnam,VNM,2020-03-30,0.2
Vietnam,VNM,2020-03-31,0.2
Vietnam,VNM,2020-04-01,0.3
Vietnam,VNM,2020-04-02,0.2
Vietnam,VNM,2020-04-03,0.2
Vietnam,VNM,2020-04-04,0.2
Vietnam,VNM,2020-04-05,0.1
Vietnam,VNM,2020-04-06,0.1
Vietnam,VNM,2020-04-07,0.1
Vietnam,VNM,2020-04-08,0.1
Vietnam,VNM,2020-04-09,0
Vietnam,VNM,2020-04-10,0
Vietnam,VNM,2020-04-11,0
Vietnam,VNM,2020-04-12,0.1
Vietnam,VNM,2020-04-13,0.1
Vietnam,VNM,2020-04-14,0.1
Vietnam,VNM,2020-04-15,0.1
Vietnam,VNM,2020-04-16,0
Vietnam,VNM,2020-04-17,0
Vietnam,VNM,2020-04-18,0
Vietnam,VNM,2020-04-19,0
Vietnam,VNM,2020-04-20,0
Vietnam,VNM,2020-04-21,0
Vietnam,VNM,2020-04-22,0
Vietnam,VNM,2020-04-23,0
Vietnam,VNM,2020-04-24,0
Vietnam,VNM,2020-04-25,0
Vietnam,VNM,2020-04-26,0
Vietnam,VNM,2020-04-27,0
Vietnam,VNM,2020-04-28,0
Vietnam,VNM,2020-08-05,0.3
Vietnam,VNM,2020-08-06,0.3
Vietnam,VNM,2020-08-07,0.2
Vietnam,VNM,2020-08-08,0.2
Vietnam,VNM,2020-08-09,0.2
Vietnam,VNM,2020-08-10,0.2
Vietnam,VNM,2020-08-11,0.2
Vietnam,VNM,2020-08-12,0.1
Vietnam,VNM,2020-08-13,0.1
Vietnam,VNM,2020-08-14,0.1
Vietnam,VNM,2020-08-15,0.1
Vietnam,VNM,2020-08-16,0.1
Vietnam,VNM,2020-08-17,0.1
Vietnam,VNM,2020-08-18,0.1
Vietnam,VNM,2020-08-19,0.1
Vietnam,VNM,2020-08-20,0.1
Vietnam,VNM,2020-08-21,0
Vietnam,VNM,2020-08-22,0
Vietnam,VNM,2020-08-23,0
Vietnam,VNM,2020-08-24,0
Vietnam,VNM,2020-08-25,0
Vietnam,VNM,2020-08-26,0
Vietnam,VNM,2020-08-27,0
Vietnam,VNM,2020-08-28,0
Vietnam,VNM,2020-08-29,0
Vietnam,VNM,2020-08-30,0
Vietnam,VNM,2020-08-31,0
Vietnam,VNM,2020-09-01,0
Vietnam,VNM,2020-09-02,0
Vietnam,VNM,2020-09-03,0
Vietnam,VNM,2020-09-04,0
Vietnam,VNM,2020-09-05,0
Vietnam,VNM,2020-09-06,0
Vietnam,VNM,2020-09-07,0
Vietnam,VNM,2020-09-08,0
Vietnam,VNM,2020-09-09,0
Vietnam,VNM,2020-09-10,0
Vietnam,VNM,2020-09-11,0
Vietnam,VNM,2020-09-12,0
Vietnam,VNM,2020-09-13,0
Vietnam,VNM,2020-09-14,0
Vietnam,VNM,2020-09-15,0
Vietnam,VNM,2020-09-16,0
Vietnam,VNM,2020-09-17,0
Vietnam,VNM,2020-09-18,0
Vietnam,VNM,2020-09-19,0
Vietnam,VNM,2020-09-20,0
Vietnam,VNM,2020-09-21,0
Vietnam,VNM,2020-09-22,0
Vietnam,VNM,2020-09-23,0
Vietnam,VNM,2020-09-24,0
Vietnam,VNM,2020-09-25,0
Vietnam,VNM,2020-09-26,0
Vietnam,VNM,2020-09-27,0
Vietnam,VNM,2020-09-28,0
Vietnam,VNM,2020-09-29,0.1
Vietnam,VNM,2020-09-30,0.1
Vietnam,VNM,2020-10-01,0.1
Vietnam,VNM,2020-10-02,0.1
Vietnam,VNM,2020-10-03,0.1
Vietnam,VNM,2020-10-04,0.1
Vietnam,VNM,2020-10-05,0.1
Vietnam,VNM,2020-10-06,0
Vietnam,VNM,2020-10-07,0
Vietnam,VNM,2020-10-08,0
Vietnam,VNM,2020-10-09,0
Vietnam,VNM,2020-10-10,0.1
Vietnam,VNM,2020-10-11,0.1
Vietnam,VNM,2020-10-12,0.1
Vietnam,VNM,2020-10-13,0.1
Vietnam,VNM,2020-10-14,0.1
Vietnam,VNM,2020-10-15,0.1
Zambia,ZMB,2020-03-26,8.7
Zambia,ZMB,2020-03-27,9.5
Zambia,ZMB,2020-03-28,9.3
Zambia,ZMB,2020-03-29,8.1
Zambia,ZMB,2020-03-30,8.3
Zambia,ZMB,2020-03-31,7.6
Zambia,ZMB,2020-04-01,4.8
Zambia,ZMB,2020-04-02,3.5000000000000004
Zambia,ZMB,2020-04-03,2.8000000000000003
Zambia,ZMB,2020-04-04,2
Zambia,ZMB,2020-04-05,1.7999999999999998
Zambia,ZMB,2020-04-06,0.8
Zambia,ZMB,2020-04-07,0.7000000000000001
Zambia,ZMB,2020-04-08,0.5
Zambia,ZMB,2020-04-09,0
Zambia,ZMB,2020-04-10,0.2
Zambia,ZMB,2020-04-11,0.2
Zambia,ZMB,2020-04-12,0.7000000000000001
Zambia,ZMB,2020-04-13,0.8999999999999999
Zambia,ZMB,2020-04-14,1
Zambia,ZMB,2020-04-15,1.4000000000000001
Zambia,ZMB,2020-04-16,1.3
Zambia,ZMB,2020-04-17,1.4000000000000001
Zambia,ZMB,2020-04-18,1.9
Zambia,ZMB,2020-04-19,1.5
Zambia,ZMB,2020-04-20,1.3
Zambia,ZMB,2020-04-21,1.2
Zambia,ZMB,2020-04-22,1.2
Zambia,ZMB,2020-04-23,1.3
Zambia,ZMB,2020-04-24,1.3
Zambia,ZMB,2020-04-25,1.0999999999999999
Zambia,ZMB,2020-04-26,1.0999999999999999
Zambia,ZMB,2020-04-27,0.8999999999999999
Zambia,ZMB,2020-04-28,0.8999999999999999
Zambia,ZMB,2020-04-29,0.8999999999999999
Zambia,ZMB,2020-04-30,1.2
Zambia,ZMB,2020-05-01,1.0999999999999999
Zambia,ZMB,2020-05-02,1.5
Zambia,ZMB,2020-05-03,1.2
Zambia,ZMB,2020-05-04,1.7999999999999998
Zambia,ZMB,2020-05-05,1.2
Zambia,ZMB,2020-05-06,1.2
Zambia,ZMB,2020-05-07,1
Zambia,ZMB,2020-05-08,1.0999999999999999
Zambia,ZMB,2020-05-09,2.5
Zambia,ZMB,2020-05-10,3.1
Zambia,ZMB,2020-05-11,2.9000000000000004
Zambia,ZMB,2020-05-12,8.9
Zambia,ZMB,2020-05-13,8.9
Zambia,ZMB,2020-05-14,12.3
Zambia,ZMB,2020-05-15,13.100000000000001
Zambia,ZMB,2020-05-16,11
Zambia,ZMB,2020-05-17,10.8
Zambia,ZMB,2020-05-18,10.4
Zambia,ZMB,2020-05-19,6.6000000000000005
Zambia,ZMB,2020-05-20,7.6
Zambia,ZMB,2020-05-21,5.4
Zambia,ZMB,2020-05-22,6.3
Zambia,ZMB,2020-05-23,5.5
Zambia,ZMB,2020-05-24,3.8
Zambia,ZMB,2020-05-25,3.4000000000000004
Zambia,ZMB,2020-05-26,3
Zambia,ZMB,2020-05-27,4.3
Zambia,ZMB,2020-05-28,3.4000000000000004
Zambia,ZMB,2020-05-29,2.3
Zambia,ZMB,2020-05-30,2.4
Zambia,ZMB,2020-05-31,2.4
Zambia,ZMB,2020-06-01,3
Zambia,ZMB,2020-06-02,2.7
Zambia,ZMB,2020-06-03,0.5
Zambia,ZMB,2020-06-04,0.4
Zambia,ZMB,2020-06-05,0.4
Zambia,ZMB,2020-06-06,0.4
Zambia,ZMB,2020-06-07,0.4
Zambia,ZMB,2020-06-08,1.2
Zambia,ZMB,2020-06-09,1.3
Zambia,ZMB,2020-06-10,1.4000000000000001
Zambia,ZMB,2020-06-11,1.3
Zambia,ZMB,2020-06-12,2.7
Zambia,ZMB,2020-06-13,2.9000000000000004
Zambia,ZMB,2020-06-14,3.2
Zambia,ZMB,2020-06-15,2.4
Zambia,ZMB,2020-06-16,2.9000000000000004
Zambia,ZMB,2020-06-17,3
Zambia,ZMB,2020-06-18,3.6999999999999997
Zambia,ZMB,2020-06-19,1.9
Zambia,ZMB,2020-06-20,1.6
Zambia,ZMB,2020-06-21,1.5
Zambia,ZMB,2020-06-22,0.8999999999999999
Zambia,ZMB,2020-06-23,1.3
Zambia,ZMB,2020-06-24,1.4000000000000001
Zambia,ZMB,2020-06-25,1.4000000000000001
Zambia,ZMB,2020-06-26,1.9
Zambia,ZMB,2020-06-27,1.9
Zambia,ZMB,2020-06-28,2.6
Zambia,ZMB,2020-06-29,3
Zambia,ZMB,2020-06-30,2.8000000000000003
Zambia,ZMB,2020-07-01,2.7
Zambia,ZMB,2020-07-02,2.7
Zambia,ZMB,2020-07-03,2.3
Zambia,ZMB,2020-07-04,1.7999999999999998
Zambia,ZMB,2020-07-05,1.3
Zambia,ZMB,2020-07-06,1.0999999999999999
Zambia,ZMB,2020-07-07,4.7
Zambia,ZMB,2020-07-08,5.5
Zambia,ZMB,2020-07-09,5.3
Zambia,ZMB,2020-07-10,5.5
Zambia,ZMB,2020-07-11,6.6000000000000005
Zambia,ZMB,2020-07-12,6.800000000000001
Zambia,ZMB,2020-07-13,6.2
Zambia,ZMB,2020-07-14,0
Zambia,ZMB,2020-07-15,0
Zambia,ZMB,2020-07-16,0
Zambia,ZMB,2020-07-17,16.7
Zambia,ZMB,2020-07-18,19.1
Zambia,ZMB,2020-07-19,16.7
Zambia,ZMB,2020-07-20,21.3
Zambia,ZMB,2020-07-21,24.2
Zambia,ZMB,2020-07-22,26.200000000000003
Zambia,ZMB,2020-07-23,30.099999999999998
Zambia,ZMB,2020-07-24,16.6
Zambia,ZMB,2020-07-25,19.900000000000002
Zambia,ZMB,2020-07-26,25.6
Zambia,ZMB,2020-07-27,24
Zambia,ZMB,2020-07-28,22.2
Zambia,ZMB,2020-07-29,22.5
Zambia,ZMB,2020-07-30,21.8
Zambia,ZMB,2020-07-31,23.799999999999997
Zambia,ZMB,2020-08-01,21.3
Zambia,ZMB,2020-08-02,20.599999999999998
Zambia,ZMB,2020-08-03,19
Zambia,ZMB,2020-08-04,19.5
Zambia,ZMB,2020-08-05,19
Zambia,ZMB,2020-08-06,18.2
Zambia,ZMB,2020-08-07,16.5
Zambia,ZMB,2020-08-08,20.1
Zambia,ZMB,2020-08-09,20.599999999999998
Zambia,ZMB,2020-08-10,23.1
Zambia,ZMB,2020-08-11,23.400000000000002
Zambia,ZMB,2020-08-12,24.6
Zambia,ZMB,2020-08-13,23.799999999999997
Zambia,ZMB,2020-08-14,26.3
Zambia,ZMB,2020-08-15,23.599999999999998
Zambia,ZMB,2020-08-16,21.5
Zambia,ZMB,2020-08-17,23.5
Zambia,ZMB,2020-08-18,23.200000000000003
Zambia,ZMB,2020-08-19,23.1
Zambia,ZMB,2020-08-20,22.6
Zambia,ZMB,2020-08-21,21.5
Zambia,ZMB,2020-08-22,21.4
Zambia,ZMB,2020-08-23,21.4
Zambia,ZMB,2020-08-24,18.9
Zambia,ZMB,2020-08-25,19.2
Zambia,ZMB,2020-08-26,17.7
Zambia,ZMB,2020-08-27,18.099999999999998
Zambia,ZMB,2020-08-28,17.7
Zambia,ZMB,2020-08-29,15.5
Zambia,ZMB,2020-08-30,14.6
Zambia,ZMB,2020-08-31,13.100000000000001
Zambia,ZMB,2020-09-01,12.5
Zambia,ZMB,2020-09-02,11.600000000000001
Zambia,ZMB,2020-09-03,10.7
Zambia,ZMB,2020-09-04,9.8
Zambia,ZMB,2020-09-05,9.8
Zambia,ZMB,2020-09-06,9.6
Zambia,ZMB,2020-09-07,9.5
Zambia,ZMB,2020-09-08,7.8
Zambia,ZMB,2020-09-09,9.1
Zambia,ZMB,2020-09-10,8.7
Zambia,ZMB,2020-09-11,8.9
Zambia,ZMB,2020-09-12,9
Zambia,ZMB,2020-09-13,8.7
Zambia,ZMB,2020-09-14,9.5
Zambia,ZMB,2020-09-15,10.4
Zambia,ZMB,2020-09-16,9.6
Zambia,ZMB,2020-09-17,9.5
Zambia,ZMB,2020-09-18,8.4
Zambia,ZMB,2020-09-19,7.199999999999999
Zambia,ZMB,2020-09-20,6.6000000000000005
Zambia,ZMB,2020-09-21,5.1
Zambia,ZMB,2020-09-22,5.800000000000001
Zambia,ZMB,2020-09-23,5.4
Zambia,ZMB,2020-09-24,5
Zambia,ZMB,2020-09-25,4.5
Zambia,ZMB,2020-09-26,4.8
Zambia,ZMB,2020-09-27,4.5
Zambia,ZMB,2020-09-28,4.3999999999999995
Zambia,ZMB,2020-09-29,3
Zambia,ZMB,2020-09-30,2.9000000000000004
Zambia,ZMB,2020-10-01,2.9000000000000004
Zambia,ZMB,2020-10-02,3
Zambia,ZMB,2020-10-03,3.4000000000000004
Zambia,ZMB,2020-10-04,3.5000000000000004
Zambia,ZMB,2020-10-05,3.5000000000000004
Zambia,ZMB,2020-10-06,3.5000000000000004
Zambia,ZMB,2020-10-07,2.8000000000000003
Zambia,ZMB,2020-10-08,2.7
Zambia,ZMB,2020-10-09,2.4
Zambia,ZMB,2020-10-10,1.9
Zambia,ZMB,2020-10-11,1.7999999999999998
Zambia,ZMB,2020-10-12,1.9
Zambia,ZMB,2020-10-13,1.6
Zambia,ZMB,2020-10-14,1.7000000000000002
Zambia,ZMB,2020-10-15,1.6
Zambia,ZMB,2020-10-16,1.4000000000000001
Zambia,ZMB,2020-10-17,1.7000000000000002
Zambia,ZMB,2020-10-18,1.6
Zambia,ZMB,2020-10-19,1.5
Zambia,ZMB,2020-10-20,1.7999999999999998
Zambia,ZMB,2020-10-21,1.7000000000000002
Zambia,ZMB,2020-10-22,1.6
Zambia,ZMB,2020-10-23,1.7999999999999998
Zambia,ZMB,2020-10-24,1.3
Zambia,ZMB,2020-10-25,1.2
Zambia,ZMB,2020-10-26,1.2
Zambia,ZMB,2020-10-27,1
Zambia,ZMB,2020-10-28,1.0999999999999999
Zambia,ZMB,2020-10-29,1
Zambia,ZMB,2020-10-30,1.0999999999999999
Zambia,ZMB,2020-10-31,1
Zambia,ZMB,2020-11-01,1.2
Zambia,ZMB,2020-11-02,1.0999999999999999
Zambia,ZMB,2020-11-03,1.2
Zambia,ZMB,2020-11-04,1.2
Zambia,ZMB,2020-11-05,1.3
Zambia,ZMB,2020-11-06,1.2
Zambia,ZMB,2020-11-07,1.5
Zambia,ZMB,2020-11-08,1.4000000000000001
Zambia,ZMB,2020-11-09,1.4000000000000001
Zambia,ZMB,2020-11-10,1
Zambia,ZMB,2020-11-11,1
Zambia,ZMB,2020-11-12,0.8999999999999999
Zambia,ZMB,2020-11-13,0.8999999999999999
Zambia,ZMB,2020-11-14,0.6
Zambia,ZMB,2020-11-15,0.6
Zambia,ZMB,2020-11-16,0.7000000000000001
Zambia,ZMB,2020-11-17,0.8
Zambia,ZMB,2020-11-18,0.7000000000000001
Zambia,ZMB,2020-11-19,0.8
Zambia,ZMB,2020-11-20,0.8
Zambia,ZMB,2020-11-21,0.8
Zambia,ZMB,2020-11-22,0.8
Zambia,ZMB,2020-11-23,0.7000000000000001
Zambia,ZMB,2020-11-24,0.6
Zambia,ZMB,2020-11-25,0.8
Zambia,ZMB,2020-11-26,0.7000000000000001
Zambia,ZMB,2020-11-27,0.6
Zambia,ZMB,2020-11-28,0.6
Zambia,ZMB,2020-11-29,0.6
Zambia,ZMB,2020-11-30,0.6
Zambia,ZMB,2020-12-01,0.5
Zambia,ZMB,2020-12-02,0.4
Zambia,ZMB,2020-12-03,0.4
Zambia,ZMB,2020-12-04,0.7000000000000001
Zambia,ZMB,2020-12-05,0.7000000000000001
Zambia,ZMB,2020-12-06,0.7000000000000001
Zambia,ZMB,2020-12-07,0.6
Zambia,ZMB,2020-12-08,0.7000000000000001
Zambia,ZMB,2020-12-09,0.8
Zambia,ZMB,2020-12-10,0.8
Zambia,ZMB,2020-12-11,0.7000000000000001
Zambia,ZMB,2020-12-12,0.8
Zambia,ZMB,2020-12-13,0.8
Zambia,ZMB,2020-12-14,1
Zambia,ZMB,2020-12-15,1.2
Zambia,ZMB,2020-12-16,1.0999999999999999
Zambia,ZMB,2020-12-17,1.0999999999999999
Zambia,ZMB,2020-12-18,1
Zambia,ZMB,2020-12-19,1
Zambia,ZMB,2020-12-20,1.0999999999999999
Zambia,ZMB,2020-12-21,1.0999999999999999
Zambia,ZMB,2020-12-22,1.0999999999999999
Zambia,ZMB,2020-12-23,1.5
Zambia,ZMB,2020-12-24,1.7999999999999998
Zambia,ZMB,2020-12-25,2.6
Zambia,ZMB,2020-12-26,2.7
Zambia,ZMB,2020-12-27,2.9000000000000004
Zambia,ZMB,2020-12-28,2.9000000000000004
Zambia,ZMB,2020-12-29,3.3000000000000003
Zambia,ZMB,2020-12-30,2.8000000000000003
Zambia,ZMB,2020-12-31,2.7
Zambia,ZMB,2021-01-01,2.5
Zambia,ZMB,2021-01-02,2.6
Zambia,ZMB,2021-01-03,2.9000000000000004
Zambia,ZMB,2021-01-04,3.5000000000000004
Zambia,ZMB,2021-01-05,3.9
Zambia,ZMB,2021-01-06,5.1
Zambia,ZMB,2021-01-07,5.800000000000001
Zambia,ZMB,2021-01-08,6.7
Zambia,ZMB,2021-01-09,7.7
Zambia,ZMB,2021-01-10,8.3
Zambia,ZMB,2021-01-11,8.5
